Employee ID,Name,Email,Age,Gender,Job Role,Job Level,Yearly Income ($),Years at Company,Job Satisfaction,Work-Life Balance,Overtime,Performance Rating,Number of Promotions,Attrition_Score,Predicted_Score,Risk_Category,Predicted_Risk
10001,Karen Garcia,karengarcia1@attrisense-org.com,37,Male,Human Resources,Lead,17674,5,Medium,Average,No,Average,1,85.89,87.79,High,High
10002,Daniel Garcia,danielgarcia2@attrisense-org.com,33,Non-binary,Human Resources,Executive,24490,3,Medium,Average,No,Low,1,49.12,50.23,Medium,Medium
10003,Linda Kumar,lindakumar3@attrisense-org.com,57,Female,Finance,Lead,16070,11,Low,Good,Yes,Average,2,28.39,27.68,Low,Low
10004,Vikram Rodriguez,vikramrodriguez4@attrisense-org.com,46,Female,Engineering,Entry,4531,8,Medium,Good,No,Average,0,29.76,31.41,Low,Low
10005,Arjun Lee,arjunlee5@attrisense-org.com,43,Non-binary,Engineering,Entry,7594,6,Medium,Poor,Yes,Low,2,18.25,20.13,Low,Low
10006,Olivia Rodriguez,oliviarodriguez6@attrisense-org.com,36,Male,Engineering,Entry,8817,6,High,Good,No,Average,2,79.39,79.37,High,High
10007,Sophia Moore,sophiamoore7@attrisense-org.com,48,Non-binary,Finance,Lead,15643,4,High,Average,Yes,High,1,44.3,45.5,Medium,Medium
10008,Sophia Thomas,sophiathomas8@attrisense-org.com,29,Female,Sales & BD,Mid-Level,8918,4,Low,Poor,Yes,Average,1,25.78,25.6,Low,Low
10009,Sarah Kim,sarahkim9@attrisense-org.com,31,Female,Product Management,Mid-Level,8917,12,High,Good,Yes,Average,3,15.65,15.29,Low,Low
10010,Jessica Johnson,jessicajohnson10@attrisense-org.com,57,Male,Engineering,Executive,22203,3,Medium,Poor,Yes,High,2,27.46,29.43,Low,Low
10011,Karen Jones,karenjones11@attrisense-org.com,30,Non-binary,Human Resources,Senior,15429,4,Low,Average,No,High,1,91.91,91.12,High,High
10012,Robert Garcia,robertgarcia12@attrisense-org.com,54,Female,Human Resources,Entry,5367,12,Medium,Average,No,Below Average,0,50.08,51.46,Medium,Medium
10013,Linda Vance,lindavance13@attrisense-org.com,29,Non-binary,Finance,Entry,5436,14,Medium,Good,No,Low,0,32.32,32.97,Low,Low
10014,Daniel Johnson,danieljohnson14@attrisense-org.com,28,Non-binary,Sales & BD,Senior,12138,6,High,Average,Yes,High,0,10.62,12.23,Low,Low
10015,Anjali Joshi,anjalijoshi15@attrisense-org.com,52,Female,Product Management,Lead,18104,9,High,Good,No,Low,3,30.75,30.34,Low,Low
10016,Sanjay Moore,sanjaymoore16@attrisense-org.com,53,Non-binary,Sales & BD,Executive,23251,10,Medium,Poor,No,Low,2,92.06,91.14,High,High
10017,Sarah Rodriguez,sarahrodriguez17@attrisense-org.com,48,Non-binary,Product Management,Executive,23585,9,High,Good,No,High,2,57.08,55.19,Medium,Medium
10018,Elena Thomas,elenathomas18@attrisense-org.com,37,Non-binary,Finance,Entry,5824,8,High,Poor,No,High,3,19.29,19.08,Low,Low
10019,Sophia Wilson,sophiawilson19@attrisense-org.com,44,Female,Engineering,Senior,15692,1,High,Average,No,Average,2,30.38,29.91,Low,Low
10020,Emma Kumar,emmakumar20@attrisense-org.com,29,Male,Sales & BD,Senior,13468,14,Medium,Poor,Yes,Below Average,2,30.99,30.68,Low,Low
10021,Arjun Williams,arjunwilliams21@attrisense-org.com,46,Female,Marketing,Senior,12315,9,High,Poor,No,Average,0,87.27,89.09,High,High
