Employee ID,Name,Email,Age,Gender,Job Role,Job Level,Yearly Income ($),Years at Company,Job Satisfaction,Work-Life Balance,Overtime,Performance Rating,Number of Promotions,Attrition_Score,Predicted_Score,Risk_Category,Predicted_Risk
20000,Aditi Davis,aditidavis0@attrisense-demo.com,42,Female,Sales & BD,Senior,20365,12,Medium,Average,Yes,Low,2,78.63,77.93,High,High
20001,Rohan Garcia,rohangarcia1@attrisense-demo.com,57,Female,Sales & BD,Senior,24204,8,High,Poor,Yes,Below Average,0,62.13,63.3,Medium,Medium
20002,Sarah Miller,sarahmiller2@attrisense-demo.com,32,Female,Marketing,Lead,19565,5,Medium,Good,Yes,Below Average,3,23.37,23.88,Low,Low
20003,Jessica Smith,jessicasmith3@attrisense-demo.com,25,Female,Human Resources,Senior,19496,2,Low,Poor,Yes,Below Average,3,17.12,18.96,Low,Low
20004,Emily Rodriguez,emilyrodriguez4@attrisense-demo.com,39,Non-binary,Sales & BD,Lead,16748,4,Low,Average,No,High,3,28.73,29.73,Low,Low
20005,Emily Mehta,emilymehta5@attrisense-demo.com,24,Male,Marketing,Executive,21895,15,Low,Average,No,Average,2,84.9,86.26,High,High
20006,David Jones,davidjones6@attrisense-demo.com,35,Non-binary,Finance,Senior,24562,1,Low,Average,No,Below Average,1,58.04,57.3,Medium,Medium
20007,Arjun Miller,arjunmiller7@attrisense-demo.com,40,Non-binary,Sales & BD,Lead,16972,10,Medium,Poor,Yes,High,0,16.67,15.75,Low,Low
20008,Olivia Sen,oliviasen8@attrisense-demo.com,46,Non-binary,Finance,Senior,23005,6,Medium,Good,No,Average,3,29.66,31.28,Low,Low
20009,Pooja Nair,poojanair9@attrisense-demo.com,36,Female,Product Management,Senior,14693,14,Low,Good,No,Low,3,30.3,32.17,Low,Low
20010,Pooja Jones,poojajones10@attrisense-demo.com,43,Non-binary,Finance,Mid-Level,11838,10,High,Good,No,Average,0,82.84,84.51,High,High
20011,Jessica Verma,jessicaverma11@attrisense-demo.com,58,Male,Product Management,Lead,20837,8,Medium,Poor,Yes,Below Average,2,52.21,50.42,Medium,Medium
20012,Arjun Smith,arjunsmith12@attrisense-demo.com,34,Male,Human Resources,Mid-Level,20097,6,Low,Poor,No,Below Average,3,25.21,26.54,Low,Low
20013,Rahul Wilson,rahulwilson13@attrisense-demo.com,42,Male,Finance,Entry,24728,2,High,Average,Yes,Average,0,30.0,31.52,Low,Low
20014,Aditi Smith,aditismith14@attrisense-demo.com,52,Non-binary,Marketing,Mid-Level,4497,11,High,Average,No,High,1,14.51,14.39,Low,Low
20015,Priya Brown,priyabrown15@attrisense-demo.com,24,Non-binary,Human Resources,Senior,9955,12,Medium,Poor,No,Low,3,93.35,94.84,High,High
20016,John Mehta,johnmehta16@attrisense-demo.com,48,Non-binary,Sales & BD,Mid-Level,4262,1,Medium,Poor,No,High,0,47.69,47.86,Medium,Medium
20017,Amit Patel,amitpatel17@attrisense-demo.com,26,Female,Marketing,Entry,11514,11,High,Average,No,High,2,9.22,10.42,Low,Low
20018,Neha Jones,nehajones18@attrisense-demo.com,56,Female,Finance,Entry,19836,13,High,Good,Yes,Below Average,3,31.34,32.03,Low,Low
20019,Arjun Kumar,arjunkumar19@attrisense-demo.com,24,Male,Marketing,Mid-Level,3510,3,Medium,Poor,No,High,0,16.99,16.98,Low,Low
20020,John Garcia,johngarcia20@attrisense-demo.com,28,Female,Finance,Senior,10181,1,Low,Average,No,Below Average,0,92.75,93.53,High,High
20021,Anjali Rodriguez,anjalirodriguez21@attrisense-demo.com,55,Male,Sales & BD,Lead,24173,15,Medium,Poor,No,Low,3,60.89,59.15,Medium,Medium
20022,Sarah Rodriguez,sarahrodriguez22@attrisense-demo.com,33,Non-binary,Engineering,Lead,20855,13,Medium,Poor,No,Below Average,3,20.63,20.2,Low,Low
20023,Arjun Joshi,arjunjoshi23@attrisense-demo.com,47,Male,Marketing,Executive,11525,11,Medium,Average,Yes,Below Average,2,11.94,13.83,Low,Low
20024,Arjun Brown,arjunbrown24@attrisense-demo.com,44,Female,Engineering,Lead,12325,13,Low,Poor,No,Average,1,31.55,31.34,Low,Low
